Time,Type,Volume,Symbol,Price,S/L,T/P,Time,Price,Commission,Swap,Profit,Comment
2021.01.27 16:34:27,Buy,0.02,EURUSD,1.20916,1.20416,,2021.01.27 16:58:11,1.20754,-0.14,,-3.24,
2021.01.27 16:35:59,Buy,0.03,EURUSD,1.2088,1.2038,,2021.01.27 16:58:01,1.20752,-0.21,,-3.84,
2021.01.27 16:36:23,Buy,0.03,EURUSD,1.20874,1.20374,,2021.01.27 16:58:07,1.20749,-0.21,,-3.75,
2021.01.27 16:36:52,Buy,0.03,EURUSD,1.20735,1.20235,,2021.01.27 16:58:02,1.20752,-0.21,,0.51,
2021.01.27 16:37:37,Buy,0.04,EURUSD,1.20721,1.20221,,2021.01.27 16:58:10,1.2075,-0.28,,1.16,
2021.01.27 16:37:49,Buy,0.04,EURUSD,1.20715,1.20215,,2021.01.27 16:58:02,1.20748,-0.28,,1.32,
2021.01.27 16:37:53,Buy,0.05,EURUSD,1.2071,1.2021,,2021.01.27 16:58:07,1.20751,-0.35,,2.05,
2021.01.27 16:38:16,Buy,0.05,EURUSD,1.20684,1.20184,,2021.01.27 16:58:03,1.20753,-0.35,,3.45,
2021.01.27 16:41:22,Buy,0.06,EURUSD,1.20673,1.20173,,2021.01.27 16:58:12,1.20758,-0.42,,5.1,
2021.01.27 16:44:02,Buy,0.06,EURUSD,1.20662,1.20162,,2021.01.27 16:58:04,1.20753,-0.42,,5.46,
2021.01.27 16:45:05,Buy,0.07,EURUSD,1.20629,1.20129,,2021.01.27 16:58:08,1.20751,-0.49,,8.54,
2021.01.27 16:45:24,Buy,0.06,EURUSD,1.20608,1.20108,,2021.01.27 16:58:05,1.20756,-0.42,,8.88,
2021.01.27 16:49:40,Buy,0.06,EURUSD,1.206,1.201,,2021.01.27 16:58:11,1.20752,-0.42,,9.12,
2021.01.27 16:58:39,Buy,0.01,EURUSD,1.20758,1.20258,,2021.01.27 17:01:45,1.20755,-0.07,,-0.03,
2021.01.27 16:59:18,Buy,0.01,EURUSD,1.20729,1.20229,,2021.01.27 17:01:47,1.20754,-0.07,,0.25,
2021.01.27 17:00:20,Buy,0.01,EURUSD,1.20692,1.20192,,2021.01.27 17:01:46,1.20756,-0.07,,0.64,
2021.01.27 17:01:56,Buy,0.01,EURUSD,1.20766,1.20266,,2021.01.27 17:06:09,1.20788,-0.07,,0.22,
2021.01.27 17:02:32,Buy,0.01,EURUSD,1.20763,1.20263,,2021.01.27 17:06:13,1.20777,-0.07,,0.14,
2021.01.27 17:03:15,Buy,0.01,EURUSD,1.2076,1.2026,,2021.01.27 17:06:11,1.20788,-0.07,,0.28,
2021.01.27 17:04:06,Buy,0.01,EURUSD,1.20754,1.20254,,2021.01.27 17:06:13,1.20777,-0.07,,0.23,
2021.01.27 17:05:46,Buy,0.01,EURUSD,1.20749,1.20249,,2021.01.27 17:06:12,1.20775,-0.07,,0.26,
2021.01.27 17:08:22,Buy,0.01,EURUSD,1.20758,1.20258,,2021.01.27 17:09:40,1.20793,-0.07,,0.35,
2021.01.27 17:09:29,Buy,0.01,EURUSD,1.20752,1.20252,,2021.01.27 17:09:41,1.20796,-0.07,,0.44,
2021.01.27 17:10:24,Buy,0.01,EURUSD,1.20767,1.20267,,2021.01.27 17:11:20,1.208,-0.07,,0.33,
2021.01.27 17:12:43,Buy,0.01,EURUSD,1.20763,1.20263,,2021.01.27 17:19:07,1.20762,-0.07,,-0.01,
2021.01.27 17:14:45,Buy,0.01,EURUSD,1.20732,1.20232,,2021.01.27 17:19:12,1.20762,-0.07,,0.3,
2021.01.27 17:15:27,Buy,0.01,EURUSD,1.20725,1.20225,,2021.01.27 17:19:08,1.20762,-0.07,,0.37,
2021.01.27 17:16:02,Buy,0.01,EURUSD,1.20702,1.20202,,2021.01.27 17:19:13,1.20767,-0.07,,0.65,
2021.01.27 17:19:31,Buy,0.01,EURUSD,1.20755,1.20255,,2021.01.27 17:30:02,1.20764,-0.07,,0.09,
2021.01.27 17:20:19,Buy,0.01,EURUSD,1.20743,1.20243,,2021.01.27 17:30:03,1.20759,-0.07,,0.16,
2021.01.27 17:25:17,Buy,0.01,EURUSD,1.2074,1.2024,,2021.01.27 17:30:02,1.20764,-0.07,,0.24,
2021.01.27 17:26:14,Buy,0.01,EURUSD,1.20727,1.20227,,2021.01.27 17:30:05,1.20756,-0.07,,0.29,
2021.01.27 17:27:16,Buy,0.01,EURUSD,1.20717,1.20217,,2021.01.27 17:30:03,1.20764,-0.07,,0.47,
2021.01.27 17:28:35,Buy,0.01,EURUSD,1.20713,1.20213,,2021.01.27 17:30:04,1.20758,-0.07,,0.45,
2021.01.27 17:30:20,Buy,0.01,EURUSD,1.20764,1.20264,,2021.01.27 17:30:58,1.20794,-0.07,,0.3,
2021.01.27 17:32:56,Buy,0.01,EURUSD,1.20746,1.20246,,2021.01.27 17:34:28,1.20786,-0.07,,0.4,
2021.01.27 17:35:21,Buy,0.01,EURUSD,1.20773,1.20273,,2021.01.27 17:35:35,1.20804,-0.07,,0.31,
2021.01.27 18:45:29,Sell,0.01,EURUSD,1.21063,1.21563,,2021.01.27 18:49:54,1.21037,-0.07,,0.26,
2021.01.27 18:47:41,Sell,0.01,EURUSD,1.21083,1.21583,,2021.01.27 18:49:55,1.21037,-0.07,,0.46,
2021.01.27 18:50:17,Sell,0.01,EURUSD,1.21042,1.21542,,2021.01.27 18:54:54,1.21012,-0.07,,0.3,
2021.01.27 19:13:33,Sell,0.01,EURUSD,1.21081,1.21581,,2021.01.27 19:18:56,1.21052,-0.07,,0.29,
2021.01.27 19:15:16,Sell,0.01,EURUSD,1.21084,1.21584,,2021.01.27 19:18:57,1.21052,-0.07,,0.32,
2021.01.27 19:21:06,Sell,0.01,EURUSD,1.21057,1.21557,,2021.01.27 19:33:23,1.21027,-0.07,,0.3,
2021.01.27 19:29:51,Sell,0.01,EURUSD,1.21061,1.21561,,2021.01.27 19:33:23,1.21027,-0.07,,0.34,
2021.01.27 19:41:49,Sell,0.01,EURUSD,1.21129,1.21629,,2021.01.27 20:12:51,1.21124,-0.07,,0.05,
2021.01.27 19:43:52,Sell,0.01,EURUSD,1.21139,1.21639,,2021.01.27 20:12:55,1.21123,-0.07,,0.16,
2021.01.27 19:45:08,Sell,0.01,EURUSD,1.21143,1.21643,,2021.01.27 20:12:51,1.21124,-0.07,,0.19,
2021.01.27 19:47:46,Sell,0.01,EURUSD,1.21156,1.21656,,2021.01.27 20:12:59,1.21123,-0.07,,0.33,
2021.01.27 19:53:13,Sell,0.01,EURUSD,1.21175,1.21675,,2021.01.27 20:12:52,1.21124,-0.07,,0.51,
2021.01.27 19:59:55,Sell,0.01,EURUSD,1.21179,1.21679,,2021.01.27 20:12:56,1.21123,-0.07,,0.56,
2021.01.27 20:15:05,Sell,0.01,EURUSD,1.21128,1.21628,,2021.01.27 21:04:52,1.21147,-0.07,,-0.19,
2021.01.27 20:29:14,Sell,0.01,EURUSD,1.2113,1.2163,,2021.01.27 21:04:54,1.21144,-0.07,,-0.14,
2021.01.27 20:36:08,Sell,0.01,EURUSD,1.21169,1.21669,,2021.01.27 21:04:53,1.21146,-0.07,,0.23,
2021.01.27 20:55:23,Sell,0.01,EURUSD,1.21171,1.21671,,2021.01.27 21:04:55,1.21145,-0.07,,0.26,
2021.01.27 20:59:55,Sell,0.01,EURUSD,1.21192,1.21692,,2021.01.27 21:04:53,1.21144,-0.07,,0.48,
2021.01.27 21:00:38,Sell,0.01,EURUSD,1.21273,1.21773,,2021.01.27 21:04:54,1.21146,-0.07,,1.27,
2021.01.27 21:05:04,Sell,0.01,EURUSD,1.21132,1.21632,,2021.01.27 21:17:24,1.21123,-0.07,,0.09,
2021.01.27 21:08:28,Sell,0.01,EURUSD,1.21134,1.21634,,2021.01.27 21:17:26,1.21122,-0.07,,0.12,
2021.01.27 21:11:04,Sell,0.01,EURUSD,1.21192,1.21692,,2021.01.27 21:17:25,1.2112,-0.07,,0.72,
2021.01.27 21:42:39,Sell,0.01,EURUSD,1.21134,1.21634,,2021.01.27 21:44:11,1.21118,-0.07,,0.16,
2021.01.27 21:43:35,Sell,0.01,EURUSD,1.21163,1.21663,,2021.01.27 21:44:11,1.21118,-0.07,,0.45,
2021.01.27 21:45:06,Sell,0.01,EURUSD,1.21122,1.21622,,2021.01.27 21:49:22,1.21102,-0.07,,0.2,
2021.01.27 21:46:07,Sell,0.01,EURUSD,1.21131,1.21631,,2021.01.27 21:49:23,1.21103,-0.07,,0.28,
2021.01.27 21:47:01,Sell,0.01,EURUSD,1.21139,1.21639,,2021.01.27 21:49:23,1.21103,-0.07,,0.36,
2021.01.27 22:46:04,Buy,0.01,EURUSD,1.20965,1.20465,,2021.01.27 22:47:19,1.20994,-0.07,,0.29,
2021.01.28 01:21:01,Buy,0.01,EURUSD,1.2102,1.2052,,2021.01.28 01:46:14,1.21012,-0.07,,-0.08,
2021.01.28 01:40:00,Buy,0.01,EURUSD,1.20962,1.20462,,2021.01.28 01:46:15,1.21012,-0.07,,0.5,
2021.01.28 01:41:11,Buy,0.01,EURUSD,1.20958,1.20458,,2021.01.28 01:46:15,1.21012,-0.07,,0.54,
2021.01.28 01:49:06,Buy,0.01,EURUSD,1.21014,1.20514,,2021.01.28 02:00:10,1.21047,-0.07,,0.33,
2021.01.28 02:02:58,Buy,0.01,EURUSD,1.21006,1.20506,,2021.01.28 03:16:33,1.20965,-0.07,,-0.41,
2021.01.28 02:08:19,Buy,0.01,EURUSD,1.20993,1.20493,,2021.01.28 03:16:36,1.20965,-0.07,,-0.28,
2021.01.28 02:09:43,Buy,0.01,EURUSD,1.20979,1.20479,,2021.01.28 03:16:34,1.20964,-0.07,,-0.15,
2021.01.28 02:13:19,Buy,0.01,EURUSD,1.2094,1.2044,,2021.01.28 03:16:37,1.20965,-0.07,,0.25,
2021.01.28 02:24:20,Buy,0.01,EURUSD,1.20911,1.20411,,2021.01.28 03:16:34,1.20964,-0.07,,0.53,
2021.01.28 02:31:20,Buy,0.01,EURUSD,1.20865,1.20365,,2021.01.28 03:16:36,1.20965,-0.07,,1,
2021.01.28 02:55:01,Buy,0.01,EURUSD,1.20841,1.20341,,2021.01.28 03:16:35,1.20965,-0.07,,1.24,
2021.01.28 05:06:38,Buy,0.01,EURUSD,1.20891,1.20391,,2021.01.28 05:16:44,1.20922,-0.07,,0.31,
2021.01.28 05:28:05,Buy,0.01,EURUSD,1.20899,1.20399,,2021.01.28 06:57:39,1.20923,-0.07,,0.24,
2021.01.28 06:26:47,Buy,0.01,EURUSD,1.20884,1.20384,,2021.01.28 06:57:39,1.20923,-0.07,,0.39,
2021.01.28 07:58:05,Sell,0.01,EURUSD,1.21021,1.21521,,2021.01.28 08:00:23,1.20991,-0.07,,0.3,
2021.01.28 08:00:01,Sell,0.01,EURUSD,1.21041,1.21541,,2021.01.28 08:00:24,1.20996,-0.07,,0.45,
2021.01.28 08:59:44,Sell,0.01,EURUSD,1.21031,1.21531,,2021.01.28 09:00:24,1.21001,-0.07,,0.3,
2021.01.28 09:08:22,Buy,0.01,EURUSD,1.20924,1.20424,,2021.01.28 09:14:20,1.20934,-0.07,,0.1,
2021.01.28 09:09:30,Buy,0.01,EURUSD,1.20887,1.20387,,2021.01.28 09:14:21,1.20934,-0.07,,0.47,
2021.01.28 09:14:54,Buy,0.01,EURUSD,1.20927,1.20427,,2021.01.28 09:47:11,1.20907,-0.07,,-0.2,
2021.01.28 09:18:01,Buy,0.01,EURUSD,1.20909,1.20409,,2021.01.28 09:47:14,1.20907,-0.07,,-0.02,
2021.01.28 09:21:30,Buy,0.01,EURUSD,1.20894,1.20394,,2021.01.28 09:47:12,1.20907,-0.07,,0.13,
2021.01.28 09:22:28,Buy,0.01,EURUSD,1.20881,1.20381,,2021.01.28 09:47:15,1.20907,-0.07,,0.26,
2021.01.28 09:24:09,Buy,0.01,EURUSD,1.2086,1.2036,,2021.01.28 09:47:13,1.20907,-0.07,,0.47,
2021.01.28 09:28:39,Buy,0.01,EURUSD,1.2085,1.2035,,2021.01.28 09:47:14,1.20907,-0.07,,0.57,
2021.01.28 09:37:41,Buy,0.01,EURUSD,1.2082,1.2032,,2021.01.28 09:47:13,1.20907,-0.07,,0.87,
2021.01.28 10:06:33,Sell,0.01,EURUSD,1.21,1.215,,2021.01.28 10:30:05,1.21027,-0.07,,-0.27,
2021.01.28 10:06:59,Sell,0.01,EURUSD,1.21025,1.21525,,2021.01.28 10:30:07,1.21022,-0.07,,0.03,
2021.01.28 10:07:42,Sell,0.01,EURUSD,1.2103,1.2153,,2021.01.28 10:30:06,1.21023,-0.07,,0.07,
2021.01.28 10:09:57,Sell,0.01,EURUSD,1.21068,1.21568,,2021.01.28 10:30:08,1.21025,-0.07,,0.43,
2021.01.28 10:22:24,Sell,0.01,EURUSD,1.21105,1.21605,,2021.01.28 10:30:06,1.21022,-0.07,,0.83,
2021.01.28 10:24:30,Sell,0.01,EURUSD,1.21121,1.21621,,2021.01.28 10:30:07,1.21022,-0.07,,0.99,
2021.01.28 11:15:34,Sell,0.01,EURUSD,1.21049,1.21549,,2021.01.28 11:20:02,1.21022,-0.07,,0.27,
2021.01.28 11:15:58,Sell,0.01,EURUSD,1.21057,1.21557,,2021.01.28 11:20:03,1.21022,-0.07,,0.35,
2021.01.28 11:17:11,Sell,0.01,EURUSD,1.21063,1.21563,,2021.01.28 11:20:03,1.21022,-0.07,,0.41,
2021.01.28 11:23:38,Sell,0.01,EURUSD,1.21046,1.21546,,2021.01.28 11:52:39,1.21042,-0.07,,0.04,
2021.01.28 11:26:43,Sell,0.01,EURUSD,1.21066,1.21566,,2021.01.28 11:52:41,1.21043,-0.07,,0.23,
2021.01.28 11:28:06,Sell,0.01,EURUSD,1.2108,1.2158,,2021.01.28 11:52:40,1.21042,-0.07,,0.38,
2021.01.28 11:37:31,Sell,0.01,EURUSD,1.21099,1.21599,,2021.01.28 11:52:41,1.21042,-0.07,,0.57,
2021.01.28 11:53:29,Sell,0.01,EURUSD,1.21048,1.21548,,2021.01.28 12:28:36,1.21043,-0.07,,0.05,
2021.01.28 11:54:04,Sell,0.01,EURUSD,1.2105,1.2155,,2021.01.28 12:28:39,1.21044,-0.07,,0.06,
2021.01.28 11:57:01,Sell,0.01,EURUSD,1.2106,1.2156,,2021.01.28 12:28:37,1.21044,-0.07,,0.16,
2021.01.28 11:57:50,Sell,0.01,EURUSD,1.21077,1.21577,,2021.01.28 12:28:41,1.21045,-0.07,,0.32,
2021.01.28 12:02:52,Sell,0.01,EURUSD,1.21099,1.21599,,2021.01.28 12:28:38,1.21044,-0.07,,0.55,
2021.01.28 12:20:14,Sell,0.01,EURUSD,1.21103,1.21603,,2021.01.28 12:28:39,1.21044,-0.07,,0.59,
2021.01.28 12:31:01,Sell,0.01,EURUSD,1.21045,1.21545,,2021.01.28 13:00:03,1.21076,-0.07,,-0.31,
2021.01.28 12:36:14,Sell,0.01,EURUSD,1.21077,1.21577,,2021.01.28 13:00:05,1.21082,-0.07,,-0.05,
2021.01.28 12:40:06,Sell,0.01,EURUSD,1.21115,1.21615,,2021.01.28 13:00:04,1.21079,-0.07,,0.36,
2021.01.28 12:41:56,Sell,0.01,EURUSD,1.21125,1.21625,,2021.01.28 13:00:06,1.21095,-0.07,,0.3,
2021.01.28 12:46:34,Sell,0.01,EURUSD,1.21154,1.21654,,2021.01.28 13:00:04,1.21082,-0.07,,0.72,
2021.01.28 12:51:15,Sell,0.01,EURUSD,1.21161,1.21661,,2021.01.28 13:00:05,1.21085,-0.07,,0.76,
2021.01.28 13:00:14,Sell,0.01,EURUSD,1.21087,1.21587,,2021.01.28 13:07:11,1.21065,-0.07,,0.22,
2021.01.28 13:01:39,Sell,0.01,EURUSD,1.21102,1.21602,,2021.01.28 13:07:11,1.21066,-0.07,,0.36,
2021.01.28 13:10:51,Sell,0.01,EURUSD,1.21084,1.21584,,2021.01.28 13:16:49,1.21056,-0.07,,0.28,
2021.01.28 14:11:35,Sell,0.01,EURUSD,1.21079,1.21579,,2021.01.28 14:24:59,1.21062,-0.07,,0.17,
2021.01.28 14:16:31,Sell,0.01,EURUSD,1.21105,1.21605,,2021.01.28 14:24:59,1.21063,-0.07,,0.42,
2021.01.28 14:28:14,Sell,0.01,EURUSD,1.2108,1.2158,,2021.01.28 14:31:06,1.21058,-0.07,,0.22,
2021.01.28 14:28:49,Sell,0.01,EURUSD,1.21091,1.21591,,2021.01.28 14:31:08,1.21053,-0.07,,0.38,
2021.01.28 14:30:32,Sell,0.01,EURUSD,1.21097,1.21597,,2021.01.28 14:31:07,1.21058,-0.07,,0.39,
2021.01.28 15:04:26,Buy,0.01,EURUSD,1.20939,1.20439,,2021.01.28 15:07:36,1.2097,-0.07,,0.31,
2021.01.28 15:08:12,Buy,0.01,EURUSD,1.20963,1.20463,,2021.01.28 15:10:20,1.21002,-0.07,,0.39,
2021.01.28 15:13:51,Buy,0.01,EURUSD,1.20949,1.20449,,2021.01.28 15:26:01,1.2095,-0.07,,0.01,
2021.01.28 15:15:15,Buy,0.01,EURUSD,1.20919,1.20419,,2021.01.28 15:26:08,1.20948,-0.07,,0.29,
2021.01.28 15:17:16,Buy,0.01,EURUSD,1.20894,1.20394,,2021.01.28 15:26:05,1.20948,-0.07,,0.54,
2021.01.28 15:27:50,Buy,0.01,EURUSD,1.20961,1.20461,,2021.01.28 15:35:20,1.2097,-0.07,,0.09,
2021.01.28 15:33:09,Buy,0.01,EURUSD,1.20942,1.20442,,2021.01.28 15:35:21,1.20966,-0.07,,0.24,
2021.01.28 15:33:48,Buy,0.01,EURUSD,1.20917,1.20417,,2021.01.28 15:35:21,1.20965,-0.07,,0.48,
2021.01.28 15:37:41,Buy,0.01,EURUSD,1.20945,1.20445,,2021.01.28 15:38:25,1.2098,-0.07,,0.35,
2021.01.28 15:42:12,Buy,0.01,EURUSD,1.20936,1.20436,,2021.01.28 15:44:31,1.21032,-0.07,,0.96,
2021.01.28 15:50:53,Sell,0.01,EURUSD,1.21136,1.21636,,2021.01.28 15:53:04,1.21121,-0.07,,0.15,
2021.01.28 15:51:14,Sell,0.01,EURUSD,1.21161,1.21661,,2021.01.28 15:53:04,1.21119,-0.07,,0.42,
2021.01.28 15:53:25,Sell,0.01,EURUSD,1.21111,1.21611,,2021.01.28 18:00:35,1.21212,-0.07,,-1.01,
2021.01.28 15:54:24,Sell,0.01,EURUSD,1.21136,1.21636,,2021.01.28 18:00:38,1.21209,-0.07,,-0.73,
2021.01.28 15:55:00,Sell,0.01,EURUSD,1.21156,1.21656,,2021.01.28 18:00:36,1.21212,-0.07,,-0.56,
2021.01.28 15:55:09,Sell,0.01,EURUSD,1.21178,1.21678,,2021.01.28 18:00:39,1.21209,-0.07,,-0.31,
2021.01.28 15:59:26,Sell,0.01,EURUSD,1.21252,1.21752,,2021.01.28 18:00:37,1.2121,-0.07,,0.42,
2021.01.28 15:59:55,Sell,0.01,EURUSD,1.21294,1.21794,,2021.01.28 18:00:39,1.21209,-0.07,,0.85,
2021.01.28 16:00:27,Sell,0.01,EURUSD,1.214,1.219,,2021.01.28 18:00:37,1.21209,-0.07,,1.91,
2021.01.28 16:01:59,Sell,0.01,EURUSD,1.21403,1.21903,,2021.01.28 18:00:40,1.2121,-0.07,,1.93,
2021.01.28 18:35:53,Sell,0.01,EURUSD,1.21281,1.21781,,2021.01.28 18:36:43,1.2125,-0.07,,0.31,
2021.01.28 19:47:07,Sell,0.01,EURUSD,1.21289,1.21789,,2021.01.28 19:54:59,1.2126,-0.07,,0.29,
2021.01.28 19:52:10,Sell,0.01,EURUSD,1.21292,1.21792,,2021.01.28 19:55:00,1.21261,-0.07,,0.31,
2021.01.28 20:04:01,Sell,0.01,EURUSD,1.21283,1.21783,,2021.01.28 20:09:27,1.21252,-0.07,,0.31,
2021.01.28 20:05:18,Sell,0.01,EURUSD,1.21289,1.21789,,2021.01.28 20:09:28,1.21252,-0.07,,0.37,
2021.01.28 20:25:57,Sell,0.01,EURUSD,1.21299,1.21799,,2021.01.28 22:28:15,1.21306,-0.07,,-0.07,
2021.01.28 20:29:19,Sell,0.01,EURUSD,1.21306,1.21806,,2021.01.28 22:28:16,1.21306,-0.07,,0,
2021.01.28 20:35:45,Sell,0.01,EURUSD,1.21311,1.21811,,2021.01.28 22:28:16,1.21307,-0.07,,0.04,
2021.01.28 20:37:06,Sell,0.01,EURUSD,1.21322,1.21822,,2021.01.28 22:28:20,1.2131,-0.07,,0.12,
2021.01.28 20:39:39,Sell,0.01,EURUSD,1.21329,1.21829,,2021.01.28 22:28:16,1.21307,-0.07,,0.22,
2021.01.28 20:47:59,Sell,0.01,EURUSD,1.21361,1.21861,,2021.01.28 22:28:17,1.21306,-0.07,,0.55,
2021.01.28 21:20:52,Sell,0.01,EURUSD,1.2138,1.2188,,2021.01.28 22:28:16,1.21306,-0.07,,0.74,
2021.01.28 21:42:01,Sell,0.01,EURUSD,1.21387,1.21887,,2021.01.28 22:28:21,1.2131,-0.07,,0.77,
2021.01.28 23:25:35,Buy,0.01,EURUSD,1.21199,1.20699,,2021.01.29 00:14:52,1.21234,-0.07,-0.04,0.35,
2021.01.29 00:15:10,Buy,0.01,EURUSD,1.21264,1.20764,,2021.01.29 09:03:46,1.21078,-0.07,,-1.86,
2021.01.29 00:32:18,Buy,0.01,EURUSD,1.21224,1.20724,,2021.01.29 09:03:50,1.21078,-0.07,,-1.46,
2021.01.29 00:33:50,Buy,0.01,EURUSD,1.21214,1.20714,,2021.01.29 09:03:46,1.21078,-0.07,,-1.36,
2021.01.29 00:59:13,Buy,0.01,EURUSD,1.21209,1.20709,,2021.01.29 09:03:53,1.21077,-0.07,,-1.32,
2021.01.29 01:58:50,Buy,0.01,EURUSD,1.212,1.207,,2021.01.29 09:03:47,1.21078,-0.07,,-1.22,
2021.01.29 02:10:22,Buy,0.01,EURUSD,1.21186,1.20686,,2021.01.29 09:03:51,1.21078,-0.07,,-1.08,
2021.01.29 02:33:10,Buy,0.01,EURUSD,1.21117,1.20617,,2021.01.29 09:03:48,1.21078,-0.07,,-0.39,
2021.01.29 02:36:28,Buy,0.01,EURUSD,1.2111,1.2061,,2021.01.29 09:04:00,1.21076,-0.07,,-0.34,
2021.01.29 02:38:09,Buy,0.02,EURUSD,1.21108,1.20608,,2021.01.29 09:03:48,1.21078,-0.14,,-0.6,
2021.01.29 02:53:11,Buy,0.02,EURUSD,1.21056,1.20556,,2021.01.29 09:03:51,1.21078,-0.14,,0.44,
2021.01.29 02:54:42,Buy,0.02,EURUSD,1.21052,1.20552,,2021.01.29 09:03:49,1.21078,-0.14,,0.52,
2021.01.29 05:35:21,Buy,0.02,EURUSD,1.21004,1.20504,,2021.01.29 09:03:53,1.21077,-0.14,,1.46,
2021.01.29 05:42:31,Buy,0.03,EURUSD,1.20994,1.20494,,2021.01.29 09:03:49,1.21078,-0.21,,2.52,
2021.01.29 05:50:08,Buy,0.03,EURUSD,1.20992,1.20492,,2021.01.29 09:03:52,1.21078,-0.21,,2.58,
2021.01.29 06:03:24,Buy,0.03,EURUSD,1.20966,1.20466,,2021.01.29 09:03:49,1.21078,-0.21,,3.36,
2021.01.29 07:44:11,Buy,0.04,EURUSD,1.20959,1.20459,,2021.01.29 09:04:03,1.21072,-0.28,,4.52,
2021.01.29 10:01:04,Sell,0.01,EURUSD,1.21052,1.21552,,2021.01.29 10:01:59,1.2102,-0.07,,0.32,
2021.01.29 10:07:01,Sell,0.01,EURUSD,1.2105,1.2155,,2021.01.29 10:08:31,1.21016,-0.07,,0.34,
2021.01.29 10:10:38,Buy,0.01,EURUSD,1.20987,1.20487,,2021.01.29 10:12:28,1.2102,-0.07,,0.33,
2021.01.29 10:15:01,Sell,0.01,EURUSD,1.21044,1.21544,,2021.01.29 10:31:38,1.2105,-0.07,,-0.06,
2021.01.29 10:19:44,Sell,0.01,EURUSD,1.21079,1.21579,,2021.01.29 10:31:39,1.2105,-0.07,,0.29,
2021.01.29 10:23:04,Sell,0.01,EURUSD,1.21119,1.21619,,2021.01.29 10:31:38,1.2105,-0.07,,0.69,
2021.01.29 10:41:16,Sell,0.01,EURUSD,1.21096,1.21596,,2021.01.29 10:51:42,1.21084,-0.07,,0.12,
2021.01.29 10:44:17,Sell,0.01,EURUSD,1.21113,1.21613,,2021.01.29 10:51:43,1.21085,-0.07,,0.28,
2021.01.29 10:45:50,Sell,0.01,EURUSD,1.21133,1.21633,,2021.01.29 10:51:42,1.21085,-0.07,,0.48,
2021.01.29 10:57:29,Sell,0.01,EURUSD,1.21176,1.21676,,2021.01.29 11:02:47,1.21147,-0.07,,0.29,
2021.01.29 11:03:17,Sell,0.01,EURUSD,1.21145,1.21645,,2021.01.29 11:10:53,1.21122,-0.07,,0.23,
2021.01.29 11:08:17,Sell,0.01,EURUSD,1.2117,1.2167,,2021.01.29 11:10:54,1.21122,-0.07,,0.48,
2021.01.29 11:15:46,Sell,0.01,EURUSD,1.2113,1.2163,,2021.01.29 11:16:44,1.211,-0.07,,0.3,
2021.01.29 11:35:22,Sell,0.01,EURUSD,1.21151,1.21651,,2021.01.29 11:36:47,1.21116,-0.07,,0.35,
2021.01.29 11:38:10,Sell,0.01,EURUSD,1.21134,1.21634,,2021.01.29 11:38:49,1.21104,-0.07,,0.3,
2021.01.29 11:48:45,Sell,0.01,EURUSD,1.21145,1.21645,,2021.01.29 12:00:39,1.21136,-0.07,,0.09,
2021.01.29 11:49:22,Sell,0.01,EURUSD,1.21153,1.21653,,2021.01.29 12:00:40,1.21134,-0.07,,0.19,
2021.01.29 11:51:09,Sell,0.01,EURUSD,1.21199,1.21699,,2021.01.29 12:00:39,1.21134,-0.07,,0.65,
2021.01.29 12:15:10,Sell,0.01,EURUSD,1.21184,1.21684,,2021.01.29 12:42:13,1.21198,-0.07,,-0.14,
2021.01.29 12:16:13,Sell,0.01,EURUSD,1.21191,1.21691,,2021.01.29 12:42:14,1.21198,-0.07,,-0.07,
2021.01.29 12:24:06,Sell,0.01,EURUSD,1.21257,1.21757,,2021.01.29 12:42:14,1.21198,-0.07,,0.59,
2021.01.29 12:24:31,Sell,0.01,EURUSD,1.21275,1.21775,,2021.01.29 12:42:15,1.212,-0.07,,0.75,
2021.01.29 12:42:53,Sell,0.01,EURUSD,1.21211,1.21711,,2021.01.29 13:59:53,1.21272,-0.07,,-0.61,
2021.01.29 12:47:19,Sell,0.01,EURUSD,1.21219,1.21719,,2021.01.29 13:59:55,1.21272,-0.07,,-0.53,
2021.01.29 12:50:45,Sell,0.01,EURUSD,1.21232,1.21732,,2021.01.29 13:59:53,1.21272,-0.07,,-0.4,
2021.01.29 12:51:46,Sell,0.01,EURUSD,1.21237,1.21737,,2021.01.29 13:59:59,1.21268,-0.07,,-0.31,
2021.01.29 12:55:30,Sell,0.01,EURUSD,1.21261,1.21761,,2021.01.29 13:59:54,1.21272,-0.07,,-0.11,
2021.01.29 12:57:29,Sell,0.01,EURUSD,1.21275,1.21775,,2021.01.29 13:59:55,1.21271,-0.07,,0.04,
2021.01.29 12:59:22,Sell,0.01,EURUSD,1.21329,1.21829,,2021.01.29 13:59:54,1.21272,-0.07,,0.57,
2021.01.29 13:00:10,Sell,0.01,EURUSD,1.21332,1.21832,,2021.01.29 14:00:00,1.21268,-0.07,,0.64,
2021.01.29 13:01:29,Sell,0.02,EURUSD,1.21361,1.21861,,2021.01.29 13:59:54,1.21272,-0.14,,1.78,
2021.01.29 13:34:18,Sell,0.02,EURUSD,1.21375,1.21875,,2021.01.29 13:59:56,1.21268,-0.14,,2.14,
2021.01.29 14:04:39,Sell,0.01,EURUSD,1.21335,1.21835,,2021.01.29 14:59:36,1.21348,-0.07,,-0.13,
